root	parent_relative	subtree	allocated_bytes	git_commit	git_source	content_sha256	restore_command_template
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep02/record_only_compact/campaign/workspaces/48a88cb0-5902-4f61-a930-d125b00f3d29.checkpoint.1af518ed	calibration	8192	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/calibration	3c7648f54a6456a5824cc7f18140d3b28226300a12bf3bb4196cde86d8453016	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep02/record_only_compact/campaign/workspaces/48a88cb0-5902-4f61-a930-d125b00f3d29.checkpoint.a028fe1a	data	9715712	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/data	e39d71899d6b96e6280b4ad0d8207960c6a393f0e0d6e35b5ad77e854d361ea3	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep02/record_only_compact/campaign/workspaces/48a88cb0-5902-4f61-a930-d125b00f3d29.checkpoint.a028fe1a	cplex-final-20260426	1015808	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/cplex-final-20260426	b992f1c84218d64eee1586a0dd33e47569195cac060659bc3fa7231b098fd29f	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep02/record_only_compact/campaign/workspaces/48a88cb0-5902-4f61-a930-d125b00f3d29.checkpoint.a028fe1a	sprint-f4-milp-results	466944	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/sprint-f4-milp-results	2a65d92d3876b297da8a70c215e29c02beb12888a6b0cf5782d5b959139ef521	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep02/record_only_compact/campaign/workspaces/48a88cb0-5902-4f61-a930-d125b00f3d29.checkpoint.a028fe1a	tests	372736	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/tests	6421b91de97dcff6251ebfc4a2c6fac826b3bf9e622f0f3a9a3b51adcbb561a5	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep02/record_only_compact/campaign/workspaces/48a88cb0-5902-4f61-a930-d125b00f3d29.checkpoint.a028fe1a	milp_bounds	327680	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/milp_bounds	c127bcd8e5778b4909edd75c31b2df601f40f512065c23108337dfbaaa1c6808	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep02/record_only_compact/campaign/workspaces/48a88cb0-5902-4f61-a930-d125b00f3d29.checkpoint.a028fe1a	calibration	8192	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/calibration	3c7648f54a6456a5824cc7f18140d3b28226300a12bf3bb4196cde86d8453016	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep02/record_only_compact/campaign/workspaces/f44acdbd-5878-4d2d-ade7-b188d389c3b4.checkpoint.0b91a3f4	data	9715712	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/data	e39d71899d6b96e6280b4ad0d8207960c6a393f0e0d6e35b5ad77e854d361ea3	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep02/record_only_compact/campaign/workspaces/f44acdbd-5878-4d2d-ade7-b188d389c3b4.checkpoint.0b91a3f4	cplex-final-20260426	1015808	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/cplex-final-20260426	b992f1c84218d64eee1586a0dd33e47569195cac060659bc3fa7231b098fd29f	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep02/record_only_compact/campaign/workspaces/f44acdbd-5878-4d2d-ade7-b188d389c3b4.checkpoint.0b91a3f4	sprint-f4-milp-results	466944	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/sprint-f4-milp-results	2a65d92d3876b297da8a70c215e29c02beb12888a6b0cf5782d5b959139ef521	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep02/record_only_compact/campaign/workspaces/f44acdbd-5878-4d2d-ade7-b188d389c3b4.checkpoint.0b91a3f4	tests	372736	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/tests	6421b91de97dcff6251ebfc4a2c6fac826b3bf9e622f0f3a9a3b51adcbb561a5	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep02/record_only_compact/campaign/workspaces/f44acdbd-5878-4d2d-ade7-b188d389c3b4.checkpoint.0b91a3f4	milp_bounds	327680	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/milp_bounds	c127bcd8e5778b4909edd75c31b2df601f40f512065c23108337dfbaaa1c6808	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep02/record_only_compact/campaign/workspaces/f44acdbd-5878-4d2d-ade7-b188d389c3b4.checkpoint.0b91a3f4	calibration	8192	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/calibration	3c7648f54a6456a5824cc7f18140d3b28226300a12bf3bb4196cde86d8453016	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep03/on_compact/campaign/champions/champion_v1	data	9715712	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/data	e39d71899d6b96e6280b4ad0d8207960c6a393f0e0d6e35b5ad77e854d361ea3	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep03/on_compact/campaign/champions/champion_v1	cplex-final-20260426	1015808	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/cplex-final-20260426	b992f1c84218d64eee1586a0dd33e47569195cac060659bc3fa7231b098fd29f	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep03/on_compact/campaign/champions/champion_v1	sprint-f4-milp-results	466944	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/sprint-f4-milp-results	2a65d92d3876b297da8a70c215e29c02beb12888a6b0cf5782d5b959139ef521	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep03/on_compact/campaign/champions/champion_v1	tests	372736	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/tests	6421b91de97dcff6251ebfc4a2c6fac826b3bf9e622f0f3a9a3b51adcbb561a5	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep03/on_compact/campaign/champions/champion_v1	milp_bounds	327680	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/milp_bounds	c127bcd8e5778b4909edd75c31b2df601f40f512065c23108337dfbaaa1c6808	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep03/on_compact/campaign/champions/champion_v1	calibration	8192	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/calibration	3c7648f54a6456a5824cc7f18140d3b28226300a12bf3bb4196cde86d8453016	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep03/on_compact/campaign/workspaces/1a20229b-ac10-4eef-a28f-ac0286d3ac53.checkpoint.96beb5b2	data	9715712	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/data	e39d71899d6b96e6280b4ad0d8207960c6a393f0e0d6e35b5ad77e854d361ea3	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep03/on_compact/campaign/workspaces/1a20229b-ac10-4eef-a28f-ac0286d3ac53.checkpoint.96beb5b2	cplex-final-20260426	1015808	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/cplex-final-20260426	b992f1c84218d64eee1586a0dd33e47569195cac060659bc3fa7231b098fd29f	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep03/on_compact/campaign/workspaces/1a20229b-ac10-4eef-a28f-ac0286d3ac53.checkpoint.96beb5b2	sprint-f4-milp-results	466944	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/sprint-f4-milp-results	2a65d92d3876b297da8a70c215e29c02beb12888a6b0cf5782d5b959139ef521	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep03/on_compact/campaign/workspaces/1a20229b-ac10-4eef-a28f-ac0286d3ac53.checkpoint.96beb5b2	tests	372736	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/tests	6421b91de97dcff6251ebfc4a2c6fac826b3bf9e622f0f3a9a3b51adcbb561a5	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep03/on_compact/campaign/workspaces/1a20229b-ac10-4eef-a28f-ac0286d3ac53.checkpoint.96beb5b2	milp_bounds	327680	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/milp_bounds	c127bcd8e5778b4909edd75c31b2df601f40f512065c23108337dfbaaa1c6808	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep03/on_compact/campaign/workspaces/1a20229b-ac10-4eef-a28f-ac0286d3ac53.checkpoint.96beb5b2	calibration	8192	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/calibration	3c7648f54a6456a5824cc7f18140d3b28226300a12bf3bb4196cde86d8453016	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep03/on_compact/campaign/workspaces/1a20229b-ac10-4eef-a28f-ac0286d3ac53.checkpoint.f2cf8189	data	9715712	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/data	e39d71899d6b96e6280b4ad0d8207960c6a393f0e0d6e35b5ad77e854d361ea3	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep03/on_compact/campaign/workspaces/1a20229b-ac10-4eef-a28f-ac0286d3ac53.checkpoint.f2cf8189	cplex-final-20260426	1015808	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/cplex-final-20260426	b992f1c84218d64eee1586a0dd33e47569195cac060659bc3fa7231b098fd29f	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep03/on_compact/campaign/workspaces/1a20229b-ac10-4eef-a28f-ac0286d3ac53.checkpoint.f2cf8189	sprint-f4-milp-results	466944	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/sprint-f4-milp-results	2a65d92d3876b297da8a70c215e29c02beb12888a6b0cf5782d5b959139ef521	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep03/on_compact/campaign/workspaces/1a20229b-ac10-4eef-a28f-ac0286d3ac53.checkpoint.f2cf8189	tests	372736	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/tests	6421b91de97dcff6251ebfc4a2c6fac826b3bf9e622f0f3a9a3b51adcbb561a5	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep03/on_compact/campaign/workspaces/1a20229b-ac10-4eef-a28f-ac0286d3ac53.checkpoint.f2cf8189	milp_bounds	327680	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/milp_bounds	c127bcd8e5778b4909edd75c31b2df601f40f512065c23108337dfbaaa1c6808	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep03/on_compact/campaign/workspaces/1a20229b-ac10-4eef-a28f-ac0286d3ac53.checkpoint.f2cf8189	calibration	8192	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/calibration	3c7648f54a6456a5824cc7f18140d3b28226300a12bf3bb4196cde86d8453016	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep03/on_compact/campaign/workspaces/77ba90a6-4651-4202-88b7-28c449cca0b9	data	9715712	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/data	e39d71899d6b96e6280b4ad0d8207960c6a393f0e0d6e35b5ad77e854d361ea3	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep03/on_compact/campaign/workspaces/77ba90a6-4651-4202-88b7-28c449cca0b9	cplex-final-20260426	1015808	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/cplex-final-20260426	b992f1c84218d64eee1586a0dd33e47569195cac060659bc3fa7231b098fd29f	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep03/on_compact/campaign/workspaces/77ba90a6-4651-4202-88b7-28c449cca0b9	sprint-f4-milp-results	466944	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/sprint-f4-milp-results	2a65d92d3876b297da8a70c215e29c02beb12888a6b0cf5782d5b959139ef521	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep03/on_compact/campaign/workspaces/77ba90a6-4651-4202-88b7-28c449cca0b9	tests	372736	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/tests	6421b91de97dcff6251ebfc4a2c6fac826b3bf9e622f0f3a9a3b51adcbb561a5	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep03/on_compact/campaign/workspaces/77ba90a6-4651-4202-88b7-28c449cca0b9	milp_bounds	327680	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/milp_bounds	c127bcd8e5778b4909edd75c31b2df601f40f512065c23108337dfbaaa1c6808	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep03/on_compact/campaign/workspaces/77ba90a6-4651-4202-88b7-28c449cca0b9	calibration	8192	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/calibration	3c7648f54a6456a5824cc7f18140d3b28226300a12bf3bb4196cde86d8453016	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep03/on_compact/campaign/workspaces/77ba90a6-4651-4202-88b7-28c449cca0b9.checkpoint.0ff0308d	data	9715712	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/data	e39d71899d6b96e6280b4ad0d8207960c6a393f0e0d6e35b5ad77e854d361ea3	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep03/on_compact/campaign/workspaces/77ba90a6-4651-4202-88b7-28c449cca0b9.checkpoint.0ff0308d	cplex-final-20260426	1015808	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/cplex-final-20260426	b992f1c84218d64eee1586a0dd33e47569195cac060659bc3fa7231b098fd29f	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep03/on_compact/campaign/workspaces/77ba90a6-4651-4202-88b7-28c449cca0b9.checkpoint.0ff0308d	sprint-f4-milp-results	466944	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/sprint-f4-milp-results	2a65d92d3876b297da8a70c215e29c02beb12888a6b0cf5782d5b959139ef521	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep03/on_compact/campaign/workspaces/77ba90a6-4651-4202-88b7-28c449cca0b9.checkpoint.0ff0308d	tests	372736	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/tests	6421b91de97dcff6251ebfc4a2c6fac826b3bf9e622f0f3a9a3b51adcbb561a5	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep03/on_compact/campaign/workspaces/77ba90a6-4651-4202-88b7-28c449cca0b9.checkpoint.0ff0308d	milp_bounds	327680	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/milp_bounds	c127bcd8e5778b4909edd75c31b2df601f40f512065c23108337dfbaaa1c6808	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep03/on_compact/campaign/workspaces/77ba90a6-4651-4202-88b7-28c449cca0b9.checkpoint.0ff0308d	calibration	8192	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/calibration	3c7648f54a6456a5824cc7f18140d3b28226300a12bf3bb4196cde86d8453016	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep03/on_compact/campaign/workspaces/77ba90a6-4651-4202-88b7-28c449cca0b9.checkpoint.bfc4c073	data	9715712	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/data	e39d71899d6b96e6280b4ad0d8207960c6a393f0e0d6e35b5ad77e854d361ea3	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep03/on_compact/campaign/workspaces/77ba90a6-4651-4202-88b7-28c449cca0b9.checkpoint.bfc4c073	cplex-final-20260426	1015808	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/cplex-final-20260426	b992f1c84218d64eee1586a0dd33e47569195cac060659bc3fa7231b098fd29f	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-governance-compact-onoff-4x2-8r-20260613T115956Z-claw	rep03/on_compact/campaign/workspaces/77ba90a6-4651-4202-88b7-28c449cca0b9.checkpoint.bfc4c073	sprint-f4-milp-results	466944	e1e4c4809bab7c3666229523f3ff04a5fbc93d47	surrogate/sprint-f4-milp-results	2a65d92d3876b297da8a70c215e29c02beb12888a6b0cf5782d5b959139ef521	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
